tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Spinal Therapy,",0,0,YES,The explanation provided for the health issue and the treatment options were good. Overall the prices charged are on a bit expensive side and might not be affordable to many.,2019-03-03 06:00:59,False,True,Verified Patient,Thanks Sir...,2019-03-04T12:02:15+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint and Muscle Problems,",0,0,YES,"Medication worked well for
my mom & doctor explained well about the issue. Medicines provided were very mild & worked well.",2019-01-20 14:11:24,False,True,Verified Patient,Thanks for your feedback...,2019-01-22T10:07:16+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Very happy with the doctor, the way he connects with the patients and addressing the problem step by step. And also the staff is very friendly. Overall very satisfied with the clinic.",2019-01-07 08:02:04,False,True,Verified Patient,Thank you very much...,2019-01-08T08:02:56+0000,Dr. Anand Halyal
"Value for money,","Joint and Muscle Problems,",0,0,YES,Gave treatment immediately thanks dr. Anand sir I'll get well soon after 10 day I'll meet dr. Anand sir giving good response to people. ,2018-12-19 14:48:05,False,True,Verified Patient,Thank you very much...,2018-12-20T08:03:47+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,",None,0,0,YES,"Very nice doctor, describes every aspect of the problem. Friendly doctor. My mother very much satisfied by his attitude.",2018-12-14 13:39:42,False,True,Verified Patient,Thank you very much for your feedback...,2018-12-15T08:03:34+0000,Dr. Anand Halyal
"Treatment satisfaction,","Spinal Fusion,",0,0,YES,"Doctor cooperation with patients is good and his treatment is satisfaction and hospital environment, stafs r also very good.
Frankly doctor is very good",2018-10-25 13:51:38,False,True,Verified Patient,Thanks Sir...,2018-10-26T17:50:15+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Leg Pain,",0,0,YES,"It was very nice clinic experience at summeru
Highly professional and friendly approach by Doctor Anand and team
Thank you 
",2018-10-17 12:06:16,False,True,Verified Patient,Thank you...,2018-10-18T03:13:21+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee Pain Treatment,",0,0,YES,This is an execelent ciinic for orthopedic.DR Anand haliyal is very kind and treated me for knee pain .The ambience is very good and the service is wonderfull. ,2018-10-03 12:53:48,False,True,Verified Patient,Thanks you for your feedback...,2018-10-04T08:18:29+0000,Dr. Anand Halyal
"Doctor friendliness,","Functional Orthopedics,",0,0,YES,"Quite a comfortable doctor to go to...Explains and treats well..
Cost is a little on the higher side.
But seems good.",2018-08-26 15:02:47,False,True,Verified Patient,Thanks...,2018-08-27T11:03:21+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,",None,0,0,YES,Nice hospitality by the doctor himself and the explanation about the treatment .Keep it up continue the same.,2018-08-07 05:51:41,False,True,Verified Patient,Thank you Sir...,2018-08-08T08:15:34+0000,Dr. Anand Halyal
"Value for money,Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,",None,0,0,YES,I found the doctor very friendly and he was making us understand the problem and the issues related to the pain. His smile and humbled nature makes one feel comfortable. He builds up hope in patient. I am thankful to the doctor. ,2018-07-06 12:19:58,False,True,Verified Patient,Thanks...,2018-07-09T11:23:10+0000,Dr. Anand Halyal
"Value for money,Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Sprain,",0,0,YES,Doctor was a very cool person explaining the problem. He had lot of patience. **** **** ********* ******,2018-06-30 04:16:46,False,True,Verified Patient,Thank you...,2018-06-30T08:48:01+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,","Joint Mobilization,",0,0,YES,"First impression is down to earth, respect the patient concern, Listening skill , to elaborate.... he understands our concern and gives his points.",2018-06-15 07:11:47,False,True,Verified Patient,ThankYou...,2018-06-16T11:59:16+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Spinal Therapy,",0,0,YES,"I had a very good experience ,I went with my mom , she has knee joint and back problem...Doctor is very friendly, he explained us what has happened and give us proper medication.

",2018-06-14 14:07:28,False,True,Verified Patient,Thank you...,2018-06-16T11:58:48+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,",None,0,0,YES,Happy with Dr friendly attitude and his explanation about the problem was very good also is treatment method was also very good and excellent ,2018-05-06 07:25:10,False,True,Verified Patient,Thanks for your feedback...,2018-05-07T14:49:18+0000,Dr. Anand Halyal
"Explanation of the health issue,","Orthopedic Consultation,",0,0,YES,"Good.  But, doctor has given painful injection.   Rest all fine.   Using advanced x-ray systems.   Recommend this doctor ",2018-04-24 04:59:34,False,True,Verified Patient,Thanks...,2018-04-24T13:35:33+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,",None,0,0,YES,Very satisfying. He gives minimal medicines. Gives confidence and strengthens your mind. Doesn't lose patience.,2018-04-07 13:46:15,False,True,Verified Patient,Thanks...,2018-04-09T11:20:56+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Very appealing and happy doctors, the happy gesture make one comfortable. They ensure the patient gets complete clarity about his or her cause of issue. ",2018-03-07 02:42:31,False,True,Verified Patient,Thanks for your feedback...,2018-03-07T14:54:48+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Doctor is very friendly and listens to problems and cooperates patient well. Tried to explain problem in our own language and and easily understandable way.,2018-02-26 14:52:11,False,True,Verified Patient,Thanks for your feedback...,2018-02-27T18:34:53+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,Doctor friendliness,","Knee Pain Treatment,Wrist problems,",0,0,YES,Doctor explained about the problem I was facing in a manner I could understand. He was very patient in addressing my problem.,2018-02-20 03:40:45,False,True,Verified Patient,Thanks Sir...,2018-02-21T13:37:56+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Leg Pain,",0,0,YES,Mr. Anand is a very nice person. Very happy with the way he treats every patient. Thank you doctor for the timely advice nd treatment,2018-01-21 02:14:35,False,True,Verified Patient,Thank you...,2018-01-31T14:15:28+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,We had an good time. Doctor friendliness and explanation on my health issue was very nice without any panic words. ,2018-01-14 14:00:28,False,True,Verified Patient,Thank you so much...,2018-01-23T10:37:41+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,Friendly and unassuming.takes time to explain the issue and assures the patient also is tech savvy and has youthful exhuberance,2017-12-27 18:11:09,False,True,Verified Patient,"Thank you so much...
Wish you a speedy recovery...",2018-01-03T09:31:43+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Value for money,Doctor friendliness,",None,0,0,YES,"Doctor is good But he takes a lots of time for each patient,I don’t know why?I waited for more than 1hr for my turn,I think doctor shld be smart enough to think of other patience also ",2017-11-30 02:21:16,False,True,Verified Patient,"Thanks for your Appreciation Dearest one.
I feel very good giving more time to my patients & resolving all their health concerns.
However, I will keep in mind, your point of view from now on & take care of other patients waiting outside also...👍🏻",2017-12-01T08:27:44+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Foot Pain,",0,0,YES,Time taking little bit more  and patient waiting time also.apart from that is very nice.good explanation of health.,2017-10-22 13:38:38,False,True,Verified Patient,Thank you very much for your feedback...,2021-03-12T15:03:13+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,",None,0,0,YES,"Dr is very friendly and he explained the health issues very neatly.

The environment of the clinic was excellent.",2017-10-22 09:27:41,False,True,Verified Patient,Thank you very much for your feedback...,2021-03-12T15:03:38+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,"Felt very happy. Sir is very friendly, very convincing and worthy meeting. I am satisfied 100 percent.",2017-10-18 09:54:02,False,True,Verified Patient,Thank you very much for your feedback…,2022-12-15T19:17:32+0000,Dr. Anand Halyal
None,"Bone Fracture,",0,0,Yes,Doctor was straight forward and quick to identify the problem. Satisfied with the doctor treatments.,2017-10-03 17:50:23,False,True,Anto Daniel,,,
None,"Lower Back Pain,",0,0,Yes,"Dr Behavior is good and i am benefited with his medicine. I like his way of Treatment. I recommend him for others.
",2017-07-30 06:10:33,False,True,Verified Patient,,,
None,"Back Pain Treatment,",0,0,YES,"Doctor is friendly. *** ********** ********* **** ** ****** ********* * I would  recommend people to consult him for back pain, knee pain or any orthopedic and spine related problems.",2017-03-13 10:06:31,False,True,Verified Patient,,,
None,"Fracture Treatment,",0,0,YES,"The Doctor have lots of patience, and explains treatment in lay man terms. He gives time to share our concern. ",2017-02-21 06:15:14,False,True,Verified Patient,,,
None,"Joint Pain,",0,0,YES,"It was great, and very positive  approach . I was treated and he explained very well about my joints pain.
",2016-07-10 12:29:50,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,",None,0,0,YES,"Good service and smile face make paisent 50 % clear from pain.  Good , and  fine       this imy second ",2019-12-11 03:23:01,False,True,Verified Patient,Thanks Dear Bhaiyya...,2019-12-11T13:39:42+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Neck Pain Treatment,",0,0,YES,Dr Anand was extremely patient and thorough in his diagnosis & in prescription provided. Was extremely satisfied and would recommend him for any ailments!,2018-08-04 11:20:16,False,True,Verified Patient,Thank you so much...,2018-08-04T16:04:03+0000,Dr. Anand Halyal
None,"Ankle Pain,",0,0,YES,Very good doctor....knows what exactly the problem...clearly explained the problem happened to me and suggested the required treatment..........cool and calm......,2016-01-31 07:54:02,False,True,Verified Patient,,,
None,"Ligament Reconstruction,",0,0,YES,Best doctor to consult. He suggests the best possible solution and advised really well. I recommend the doctor for consultation and treatment.,2015-12-23 10:24:22,False,True,Verified Patient,,,
None,None,0,0,YES,It was fine and I was given proper feedback about my problem and hope to get my problem resolved soon.,2015-11-22 06:02:59,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee Braces For Osteoarthritis,",0,0,YES,What I really appreciate is friendly nature and he was positive in explaining the nature of problem. ,2023-03-27 10:55:20,False,True,Verified Patient,Thank you very much for your feedback…,2023-03-27T17:57:18+0000,Dr. Anand Halyal
"Doctor friendliness,","Hip Resurfacing,",0,0,YES,Great hospitality and very nice follow up with the staffs nice traetment very much care and concern ,2023-01-28 03:57:31,False,True,Verified Patient,Thank you very much for your feedback…,2023-01-28T12:20:51+0000,Dr. Anand Halyal
