tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Wisdom Tooth Extraction,",0,0,YES,"It was quick procedure, which I loved most. 🌹
I will definitely recommend this clinic to my family and friends.",2020-08-17 13:37:11,False,True,Verified Patient,Thank you for your feedback,2020-08-27T08:06:10+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","RCT - Root Canal Treatment,Ceramic Crowns and Bridges Fixing,",0,0,YES,Çonsulation was very friendly and excellent advise on especially the treatment of fixing a artificial tooth...I find friendly doctors around.,2020-06-30 12:16:01,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Artificial Teeth,",0,0,YES,"Nice staff & doctor...i suggest tis clinic who suffer from teeth pain bcoz everyone knws the situation in bnglore nw a days i means lock down , in tis time also doctor n staff giving service to patient who suffer frm pain, really i appreciate them...",2020-04-22 13:42:42,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Value for money,Explanation of the health issue,","RCT - Root Canal Treatment,",0,0,YES,Listen to our problems then he will suggest what to do....friendly by nature no waiting he response fasts to any kind of problem regarding teeth and issues. ,2020-04-15 13:35:29,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,"lower jaw molar crown which was fixed 15 months back broke with half piece intact. Because of the warranty of 10 years, he simply  arranged for replacement within 5 days. His assessment of the issues and the working skills are superb.",2020-02-14 14:05:14,False,True,Verified Patient,,,
"Doctor friendliness,","Zirconia Crowns,",0,0,YES,*** ********* *** ********** **** *** the doctorwas very much friendly and all the faculty people were too good. ,2020-01-29 11:06:08,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,","RCT - Root Canal Treatment,Dental Implant Fixing,",0,0,YES,I am really happy with Dr sharma and the staff.Very efficient.Doctor knows his work and all my queries regarding dental problems are answered here at Colonels dental spa,2019-11-02 13:23:56,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,","Dental Implant Fixing,Ceramic Crowns and Bridges Fixing,",0,0,YES,I liked Dr's gentle way of explaining n staffs too r soft n friendly.. ambience is too good n calm. Advance equipments for treatment is the thing which liked the most.,2019-10-25 13:37:43,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Crowns,",0,0,YES,"Dr sharma is well experienced and friendly behavior 
Reasonable charges fully satisfied once again thanks to dr sharma ",2019-09-10 04:11:30,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,Terrific experience. Dr. Sharma is incredibly professional. The juniors working under him are also exceptional at their job. Getting an RCT done is a bit of a nightmare (I've had 2 done before this). This was a dream! 5*****,2019-09-07 12:04:16,False,True,Verified Patient,,,
"Explanation of the health issue,","Teeth Whitening,",0,0,YES,Very nice. Very little waiting time. Doctors are kind and professional and very qualified. 10/10 would recommend.,2019-06-20 14:55:51,False,True,Verified Patient,,,
"Treatment satisfaction,","Periodontal Flap Surgery,",0,0,YES,"I am very happy with the treatment, as I dint know the pain at all.

The doctors very friendly.

Thank you.",2019-05-02 13:36:57,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,",None,0,0,YES,The doctor is very empathetic and is very genuine. Always felt I was in very safe hands. There was good follow ups also.,2019-04-13 05:36:08,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,The doctor was very genuine in his approach and he put forward the education to make me understand the whole issue and left the decision to evaluate in terms of time the deterioration factor The costing and post surgery methods,2019-02-18 13:35:53,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,Got crowns done happy with the treatment...recommended for all dental procedure..thnks dr sharma n team,2019-02-11 14:02:59,False,True,Verified Patient,,,
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Root Canal Treatment (RCT),",0,0,YES,A painless RCT...would definitely recommend Dr Sharma Dr was patient and root canal was done in a single sitting..completely pain free ,2019-02-08 13:43:00,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Surgery,",0,0,YES,**** ****** ****** ** ********** staff satisfation its just awsm. I really like the way treat to the customer. Very class and highgen ,2019-01-13 15:38:18,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Root Canal Treatment (RCT),",0,0,YES,Excellent dental care provided along with explanation and post care feedback. I have been coming here for the past 5 years. Highly recommended.,2018-12-29 13:03:36,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,","Dental Crowns,",0,0,YES,"Overall very satisfied with the treatment, staff is friendly and explain us in detail of the issue and gave us a proper solution.",2018-11-30 04:22:50,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Surgical Tooth Extraction,",0,0,YES,Very good experience. Very neat & painless dental surgery. Very good experience . Very neat & painless dental surgery ,2018-11-12 12:44:16,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","Dental Fillings,",0,0,YES,Appreciate the service. The staff were welcoming. Provided enough information and prepared me for the treatment.,2018-11-03 13:29:08,False,True,Verified Patient,,,
"Explanation of the health issue,Doctor friendliness,Wait time,","Dental Fillings,",0,0,YES,The doctor is friendly and explains the situation very clearly before doing any treatment. The treatment was executed very swiftly without having to wait anytime  and appointments were adjusted as per my convenience. ,2018-10-15 04:38:26,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,I had severe pain and here I got relieved without any pain .it's was worth coming here thank you for the help,2018-10-06 05:24:59,False,True,Verified Patient,,,
"Wait time,","Dental Surgery,Dental Implant Fixing,",0,0,YES,"
Very cooperative, helpful and friendly atmosphere.

Felt very ease in terms of treatment and procedures. 

It was overall wonderful experience and truly appreciated.

",2018-08-10 15:01:02,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Dental Implant Fixing,",0,0,YES,My experience was fantastic. The doctor gave me clear cut instructions before treatment. He made sure I didnt experience any discomfort during root canal and dental implant fixing,2018-07-26 06:34:48,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,"Entire staff including doctor were quite friendly and caring

I am very happy with the treatment and results",2018-07-12 06:31:16,False,True,Verified Patient,Thank you.,2018-07-14T04:38:40+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Cleaning,",0,0,YES,"Great personal service, painless treatment, and hassle-free booking. I'm a regular here, and so is my family. ",2018-05-21 11:44:29,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Scalling,",0,0,YES,"I have been vey much satisfied with service of the quality provided and worth for the cost and care taken for their patient
",2018-03-12 13:02:35,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Wait time,Value for money,",None,0,0,YES,Very good. Been coming here for the last 3 years. Now the whole family comes here too. Will surely recommend to others.,2018-02-17 12:20:28,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,"It was amazimg the way the doctor explained me the way im suppose to take care my teeth, there are things i had no idea about being explained to me about dental care. Was a great experience.  ",2018-02-09 07:05:28,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Overall very professional and courteous service. Very clear explanation of all issues and actions required.
",2018-01-18 07:36:08,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,"The doctors were extremely helpful and the treatment was painless

The equipment was hi tech and helped me understand the issue better",2018-01-13 04:51:41,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,The root canal treatment was explained well and performed the same day in an hour. The follow up done by the clinic was well done.,2018-01-04 12:08:24,False,True,Verified Patient,,,
"Treatment satisfaction,",None,0,0,YES,It was a good experience. Doctor seems to be ************* *** experienced. The doctor who did the scaling part was also nice and the scaling was done very well,2017-12-23 06:26:01,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Tooth Coloured Fillings,",0,0,YES,********* *** ***** Done the treatment on time as per the appointment time. Instruction were clear after the treatment. Very good place to get treatment.,2017-12-21 12:24:49,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,I came with pain got rct done which was painless and single sitting...happy with the treatment...Thnks Dr Sharma and team,2017-12-13 06:53:11,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Wait time,","Dental Fillings,Dental Implant Fixing,Dentofacial Orthopedics,",0,0,YES,Nice environment.very educative.Doctors are very good.I had done a filling here.it was pain free.I recommend this place.,2017-12-02 13:26:43,False,True,Verified Patient,,,
None,None,0,0,YES,"Excellent, I enjoyed clean, professional and personal touch to the treatment.





",2015-07-21 08:06:16,False,True,ASHA KIRAN,,,
None,None,0,0,YES,It was v good I was very scared as my daughter is small but we'll handled,2015-07-05 08:45:26,False,True,Dhanak khan,,,
None,"Zirconia Crowns,",0,0,YES,I had come to the clinic as I had a tooth pain and it was taken care of by the doctor and his assistants properly.  Very courteous staff and would definitely recommend this place.,2017-05-22 02:42:43,False,True,Verified Patient,,,
